"siteid","spid","x","y","occ","group","sabio1","sabio2","sabio4","sabio5","sabio6","sabio7","sabio8","sabio12","sabio15","sabio17","sabio18"
"loc280","sa15",-64.033,-21.333,1,"plant",220,144,3531,324,67,257,249,965,75,9,432
"loc287","sa15",-48.892,-21.213,1,"plant",225,124,1943,299,118,181,242,1518,67,64,666
"loc297","sa15",-42.883,-20.75,1,"plant",207,119,2211,293,103,190,224,1443,67,55,483
"loc322","sa15",-63.416,-20.05,1,"plant",227,132,3052,323,100,223,255,945,75,25,376
"loc333","sa15",-40.55,-19.85,1,"plant",204,94,1702,276,127,149,216,1341,51,125,361
"loc367","sa15",-49.466,-18.966,1,"plant",241,128,1458,321,139,182,250,1594,70,26,333
"loc381","sa15",-59.733,-18.35,1,"plant",253,131,2157,341,148,193,272,1241,46,100,429
"loc398","sa15",-63.183,-17.85,1,"plant",244,105,2242,319,152,167,264,1329,46,143,494
"loc414","sa15",-60.75,-17.75,1,"plant",250,127,2014,338,141,197,265,1247,56,80,337
"loc416","sa15",-62.9,-17.745,1,"plant",246,119,2088,328,153,175,265,1180,49,131,461
"loc431","sa15",-63.6,-17.583,1,"plant",243,105,2188,316,149,167,263,1567,46,166,585
"loc434","sa15",-63.25,-17.566,1,"plant",244,104,2240,319,151,168,264,1459,46,155,538
"loc447","sa15",-63.266,-17.35,1,"plant",245,104,2270,320,150,170,265,1514,47,158,548
"loc462","sa15",-63.183,-17.083,1,"plant",246,105,2178,320,152,168,265,1464,48,151,519
"loc469","sa15",-67.25,-16.816,1,"plant",169,150,1586,260,51,209,181,1088,65,46,401
"loc476","sa15",-48.6,-16.7,1,"plant",221,125,1302,298,119,179,228,1600,64,31,408
"loc486","sa15",-61.68,-16.52,1,"plant",236,142,1748,328,124,204,249,1251,54,79,366
"loc49","sa15",-52.916,-27.116,1,"plant",201,113,3179,300,100,200,211,2136,7,463,501
"loc507","sa15",-61.848,-16.184,1,"plant",237,139,1747,326,126,200,250,1313,54,77,389
"loc516","sa15",-68.016,-16.05,1,"plant",203,130,1407,284,101,183,214,1054,62,49,389
"loc525","sa15",-47.95,-15.783,1,"plant",210,108,981,276,126,150,214,1820,68,25,424
"loc541","sa15",-47.983,-15.666,1,"plant",213,104,936,279,133,146,216,1788,68,25,208
"loc652","sa15",-42.45,-14.316,1,"plant",222,108,1280,293,139,154,230,918,80,6,390
"loc712","sa15",-40.4,-13.4,1,"plant",192,79,1360,249,132,117,204,767,47,66,253
"loc728","sa15",-72.6,-13.133,1,"plant",207,149,638,298,113,185,206,1467,62,68,379
"loc785","sa15",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc830","sa15",-66.033,-11.75,1,"plant",265,117,824,346,180,166,268,1721,61,73,338
"loc831","sa15",-67.983,-11.733,1,"plant",260,110,1067,335,173,162,266,1897,51,117,411
"loc848","sa15",-55.166,-11.3,1,"plant",251,148,820,362,141,221,249,2156,67,12,256
"loc898","sa15",-75.4,-10.566,1,"plant",169,126,537,237,86,151,172,2161,44,178,597
"loc902","sa15",-75.5,-10.516,1,"plant",157,129,570,227,71,156,159,2001,46,154,555
"loc918","sa15",-63.116,-9.166,1,"plant",257,105,586,329,180,149,255,2634,59,78,488
"loc926","sa15",-67.185,-10,1,"plant",261,106,704,327,182,145,265,2594,49,163,356
"loc944","sa15",-54.95,-8.75,1,"plant",246,139,674,354,149,205,238,2884,62,39,358
"loc978","sa15",-76.65,-7.95,1,"plant",250,153,507,335,155,180,252,2578,25,350,723
"loc991","sa15",-62.533,-7.583,1,"plant",262,103,518,336,190,146,258,2603,49,142,309
"loc999","sa15",-39.5,-7.45,1,"plant",223,102,1119,293,150,143,222,1041,76,32,134
"loc1131","sa16",-45.95,-4.083,1,"plant",269,101,484,334,210,124,266,1888,69,81,116
"loc1167","sa16",-61.467,-3.7,1,"plant",269,85,430,324,223,101,264,2563,33,306,360
"loc1336","sa16",-51.9,-1.15,1,"plant",270,91,560,332,220,112,267,2710,43,241,270
"loc426","sa16",-63.733,-17.675,1,"plant",239,108,2073,311,145,166,258,1448,46,154,546
"loc428","sa16",-63.725,-17.666,1,"plant",239,108,2082,311,145,166,258,1464,46,156,551
"loc431","sa16",-63.6,-17.583,1,"plant",243,105,2188,316,149,167,263,1567,46,166,585
"loc433","sa16",-63.733,-17.566,1,"plant",245,107,2106,317,151,166,264,1598,49,166,612
"loc436","sa16",-63.733,-17.551,1,"plant",245,107,2095,317,150,167,264,1611,49,167,618
"loc462","sa16",-63.183,-17.083,1,"plant",246,105,2178,320,152,168,265,1464,48,151,519
"loc485","sa16",-61.846,-16.52,1,"plant",235,138,1753,324,126,198,248,1250,53,85,364
"loc509","sa16",-68.1,-16.133,1,"plant",151,132,1435,234,45,189,162,940,64,39,351
"loc531","sa16",-63.166,-15.8,1,"plant",256,111,1862,330,162,168,272,1333,54,109,360
"loc551","sa16",-67.333,-15.5,1,"plant",209,104,1272,278,124,154,218,2133,46,188,721
"loc554","sa16",-67.833,-15.45,1,"plant",223,108,1279,290,137,153,232,1724,50,129,599
"loc558","sa16",-64.416,-15.333,1,"plant",257,107,1705,329,161,168,270,2494,50,207,668
"loc595","sa16",-61.035,-14.766,1,"plant",243,144,1292,334,130,204,251,1913,67,49,380
"loc598","sa16",-61.034,-14.755,1,"plant",243,144,1300,334,130,204,250,1918,68,49,380
"loc601","sa16",-66.466,-14.75,1,"plant",253,108,1577,326,159,167,263,2010,50,168,500
"loc602","sa16",-62.75,-14.75,1,"plant",252,125,1407,333,153,180,262,1475,64,64,463
"loc630","sa16",-60.796,-14.554,1,"plant",238,143,1204,328,126,202,244,2057,67,52,407
"loc649","sa16",-68.066,-14.333,1,"plant",214,98,1268,279,141,138,221,2059,46,203,536
"loc674","sa16",-68.2,-13.866,1,"plant",229,103,1228,297,153,144,236,2095,49,184,550
"loc678","sa16",-61.366,-13.733,1,"plant",236,136,862,322,135,187,241,2530,71,44,522
"loc747","sa16",-69.283,-12.816,1,"plant",256,112,1016,326,177,149,262,3128,48,260,853
"loc750","sa16",-72.666,-12.783,1,"plant",235,149,615,325,141,184,233,1631,51,109,249
"loc762","sa16",-71.3,-12.583,1,"plant",241,107,573,305,172,133,242,3024,35,366,745
"loc785","sa16",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc787","sa16",-69.05,-12.583,1,"plant",256,114,1046,330,174,156,263,2492,50,177,699
"loc805","sa16",-64.233,-12.416,1,"plant",259,122,683,346,174,172,260,1733,62,34,330
"loc828","sa16",-71.166,-11.75,1,"plant",244,105,467,310,175,135,244,3203,35,353,702
"loc861","sa16",-65.9,-11.083,1,"plant",266,113,729,344,183,161,267,1859,59,61,362
"loc916","sa16",-69,-9.333,1,"plant",247,124,760,316,159,157,252,2263,51,113,636
"loc926","sa16",-67.185,-10,1,"plant",261,106,704,327,182,145,265,2594,49,163,356
"loc930","sa16",-72.516,-8.916,1,"plant",252,100,487,313,181,132,253,1991,47,129,552
"loc931","sa16",-69.116,-9.716,1,"plant",249,120,751,317,162,155,254,2079,53,82,604
"loc943","sa16",-63.466,-8.75,1,"plant",261,102,572,329,187,142,259,2539,56,94,483
"loc991","sa16",-62.533,-7.583,1,"plant",262,103,518,336,190,146,258,2603,49,142,309
"loc1007","sa17",-40,-7.33,1,"plant",225,102,1074,296,155,141,224,895,80,23,108
"loc1011","sa17",-39.533,-7.266,1,"plant",222,103,1070,294,152,142,220,1147,78,28,140
"loc1028","sa17",-35.7,-6.967,1,"plant",223,90,1271,288,162,126,218,941,56,56,230
"loc1030","sa17",-35.117,-6.833,1,"plant",257,89,1166,316,192,124,252,1399,57,84,312
"loc1058","sa17",-35.25,-5.767,1,"plant",261,87,1062,317,199,118,257,1418,65,58,335
"loc1115","sa17",-38.933,-4.333,1,"plant",222,84,534,279,167,112,221,1223,81,34,143
"loc1127","sa17",-40.583,-4.133,1,"plant",266,114,748,341,199,142,260,1085,97,4,40
"loc1160","sa17",-38.583,-3.75,1,"plant",261,69,550,301,214,87,259,1452,83,35,149
"loc1161","sa17",-38.5,-3.75,1,"plant",261,68,552,300,214,86,259,1525,83,40,156
"loc1463","sa17",-60.317,3.367,1,"plant",274,98,572,332,217,115,266,1460,87,53,150
"loc153","sa17",-43.967,-23.067,1,"plant",216,94,2108,292,134,158,239,1554,43,137,518
"loc160","sa17",-43.2,-22.983,1,"plant",232,76,2070,298,162,136,257,1342,31,157,419
"loc160","sa17",-43.2,-22.983,1,"plant",232,76,2070,298,162,136,257,1342,31,157,419
"loc174","sa17",-42.817,-22.917,1,"plant",233,77,2056,300,161,139,255,1202,32,137,369
"loc179","sa17",-43.283,-22.883,1,"plant",234,82,2122,305,159,146,260,1529,36,162,498
"loc180","sa17",-43.783,-22.867,1,"plant",236,98,2127,314,151,163,259,1515,45,122,521
"loc187","sa17",-42.167,-22.833,1,"plant",228,69,1802,287,165,122,239,1029,33,118,278
"loc189","sa17",-43.033,-22.767,1,"plant",226,84,2173,297,148,149,250,1522,39,151,504
"loc195","sa17",-42.666,-22.75,1,"plant",228,84,2092,298,149,149,250,1315,42,121,426
"loc205","sa17",-42.383,-22.65,1,"plant",232,85,2000,302,155,147,246,1273,44,108,405
"loc221","sa17",-41.8,-22.35,1,"plant",232,85,1949,300,153,147,244,1266,40,119,359
"loc225","sa17",-41.666,-22.25,1,"plant",231,86,2017,300,150,150,244,1256,40,118,354
"loc306","sa17",-40.45,-20.55,1,"plant",248,77,1791,315,183,132,260,1173,39,154,266
"loc333","sa17",-40.55,-19.85,1,"plant",204,94,1702,276,127,149,216,1341,51,125,361
"loc335","sa17",-42.1,-19.833,1,"plant",199,122,2019,278,91,187,213,1443,68,56,485
"loc354","sa17",-40.066,-19.366,1,"plant",244,91,1717,314,169,145,256,1353,46,139,359
"loc518","sa17",-39.35,-16,1,"plant",237,76,1265,290,174,116,242,1322,18,260,286
"loc525","sa17",-47.95,-15.783,1,"plant",210,108,981,276,126,150,214,1820,68,25,424
"loc537","sa17",-39,-15.7,1,"plant",243,73,1189,293,183,110,232,1702,12,343,369
"loc541","sa17",-47.983,-15.666,1,"plant",213,104,936,279,133,146,216,1788,68,25,208
"loc555","sa17",-39.1,-15.4,1,"plant",241,71,1119,291,182,109,248,1661,10,326,401
"loc606","sa17",-39.3,-14.73,1,"plant",242,66,1019,291,186,105,250,1583,16,283,400
"loc657","sa17",-39,-14.2,1,"plant",248,61,925,294,200,94,249,2413,17,433,557
"loc670","sa17",-39.96,-13.95,1,"plant",215,70,1290,268,160,108,224,1012,24,163,257
"loc891","sa17",-36.96,-10.71,1,"plant",256,68,1191,306,204,102,252,1430,62,114,218
"loc898","sa17",-49.933,-10.567,1,"plant",274,120,589,346,189,157,275,2275,68,26,443
"loc999","sa17",-39.5,-7.45,1,"plant",223,102,1119,293,150,143,222,1041,76,32,134
"loc10","sa18",-51.167,-30.05,1,"plant",195,95,3579,294,99,195,159,1553,9,324,353
"loc100","sa18",-49.733,-24.25,1,"plant",180,128,3131,269,36,233,211,1506,35,201,464
"loc1007","sa18",-40,-7.33,1,"plant",225,102,1074,296,155,141,224,895,80,23,108
"loc1021","sa18",-45.083,-7.183,1,"plant",269,111,864,346,194,152,265,1185,67,15,95
"loc103","sa18",-49.833,-24.133,1,"plant",187,126,3038,275,52,223,217,1476,35,195,450
"loc1032","sa18",-76.333,-6.666,1,"plant",260,141,487,336,173,163,259,1301,22,214,286
"loc1045","sa18",-76.216,-5.983,1,"plant",264,106,323,325,203,122,264,2319,24,321,592
"loc1077","sa18",-44.666,-5.116,1,"plant",269,105,842,341,197,144,264,1614,77,46,64
"loc1131","sa18",-45.95,-4.083,1,"plant",269,101,484,334,210,124,266,1888,69,81,116
"loc1150","sa18",-73.416,-3.8,1,"plant",265,99,424,322,207,115,263,3080,14,566,728
"loc1164","sa18",-73.233,-3.716,1,"plant",265,99,430,323,206,117,263,3103,14,570,731
"loc1169","sa18",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc117","sa18",-52.45,-23.75,1,"plant",204,120,2712,292,101,191,232,1582,25,248,469
"loc1176","sa18",-78.166,-3.5,1,"plant",191,105,583,261,132,129,188,3176,14,622,672
"loc1177","sa18",-73.05,-3.5,1,"plant",264,99,425,319,203,116,262,3161,15,572,725
"loc1191","sa18",-72.8,-3.466,1,"plant",263,97,439,317,204,113,262,3116,17,541,694
"loc12","sa18",-51.183,-29.75,1,"plant",204,98,3420,301,108,193,170,1700,8,366,403
"loc1224","sa18",-47.5,-3,1,"plant",265,107,201,327,204,123,263,2095,71,99,157
"loc1268","sa18",-80,-2.25,1,"plant",253,95,989,314,190,124,263,904,103,1,517
"loc1295","sa18",-76.816,-1.716,1,"plant",241,95,430,298,186,112,238,4139,16,805,1011
"loc13","sa18",-53.8,-29.683,1,"plant",197,106,3639,303,94,209,161,1815,5,407,408
"loc1304","sa18",-77.416,-1.566,1,"plant",229,94,410,284,175,109,227,5254,15,1029,1274
"loc1319","sa18",-48.483,-1.45,1,"plant",268,94,272,323,218,105,266,2724,47,258,258
"loc1321","sa18",-61.25,-1.416,1,"plant",272,91,367,326,220,106,268,2433,33,366,366
"loc1356","sa18",-54.5,-0.916,1,"plant",262,91,772,327,214,113,255,1821,49,135,196
"loc1385","sa18",-49.333,-0.416,1,"plant",273,73,612,323,231,92,267,3318,63,78,78
"loc1429","sa18",-60.55,1.2,1,"plant",273,97,560,332,214,118,264,1965,65,161,238
"loc145","sa18",-51.217,-23.3,1,"plant",209,122,2555,293,103,190,234,1614,37,181,547
"loc1451","sa18",-73.933,2.25,1,"plant",262,100,692,326,200,126,254,2611,45,230,302
"loc1452","sa18",-72.683,2.333,1,"plant",277,94,1063,348,215,133,270,2477,53,191,191
"loc1466","sa18",-61.5,3.466,1,"plant",261,109,514,324,199,125,254,1754,69,143,227
"loc1504","sa18",-77.066,8.033,1,"plant",266,78,304,315,222,93,265,2474,43,199,346
"loc151","sa18",-46.5,-23.083,1,"plant",185,112,2277,260,82,178,209,1560,59,101,595
"loc1515","sa18",-75.35,10.25,1,"plant",276,95,414,333,213,120,275,1238,68,31,224
"loc161","sa18",-43.2,-22.983,1,"plant",232,76,2070,298,162,136,257,1342,31,157,419
"loc163","sa18",-43.217,-22.967,1,"plant",235,77,2079,302,163,139,260,1364,32,157,428
"loc17","sa18",-50.767,-29.6,1,"plant",190,96,3282,283,94,189,168,1969,8,417,463
"loc170","sa18",-50.533,-22.933,1,"plant",223,126,2603,308,112,196,249,1453,41,158,515
"loc172","sa18",-43.233,-22.933,1,"plant",231,78,2090,299,160,139,256,1425,33,159,454
"loc177","sa18",-43.233,-22.9,1,"plant",233,80,2101,302,159,143,259,1471,35,160,474
"loc179","sa18",-43.283,-22.883,1,"plant",234,82,2122,305,159,146,260,1529,36,162,498
"loc18","sa18",-50.75,-29.467,1,"plant",195,98,3207,289,101,188,174,2046,8,436,487
"loc183","sa18",-46.083,-22.866,1,"plant",153,111,2210,224,47,177,175,1810,59,117,685
"loc2","sa18",-53.15,-32.233,1,"plant",183,109,3830,294,78,216,141,1377,12,263,333
"loc21","sa18",-51.167,-29.233,1,"plant",177,95,3076,270,88,182,165,2009,11,416,485
"loc219","sa18",-64.483,-22.366,1,"plant",214,150,3924,323,58,265,253,1459,72,32,660
"loc22","sa18",-51.567,-29.2,1,"plant",183,97,3192,279,93,186,215,1861,9,392,443
"loc220","sa18",-50.566,-22.366,1,"plant",214,126,2597,298,101,197,240,1448,48,129,542
"loc234","sa18",-64.433,-22.166,1,"plant",198,151,3781,305,42,263,235,1455,71,32,653
"loc237","sa18",-64.416,-22.083,1,"plant",204,152,3716,312,49,263,241,1403,73,29,632
"loc239","sa18",-56.417,-22.067,1,"plant",240,117,2732,326,130,196,264,1503,31,175,421
"loc241","sa18",-42.367,-22.033,1,"plant",208,112,2222,293,112,181,230,1656,62,75,598
"loc245","sa18",-42.367,-21.967,1,"plant",212,114,2234,298,114,184,234,1633,62,74,586
"loc247","sa18",-46.383,-21.933,1,"plant",190,123,2191,266,78,188,210,1883,63,85,695
"loc248","sa18",-43.55,-21.917,1,"plant",211,109,2179,290,113,177,232,1726,67,58,653
"loc26","sa18",-49.35,-28.417,1,"plant",195,109,3057,290,92,198,230,1618,24,262,490
"loc272","sa18",-64.3,-21.45,1,"plant",155,147,3374,258,2,256,189,998,75,15,460
"loc273","sa18",-46.25,-21.416,1,"plant",193,124,2147,268,82,186,212,1823,65,72,666
"loc277","sa18",-46.166,-21.366,1,"plant",206,126,2160,282,93,189,225,1793,65,70,652
"loc279","sa18",-64.25,-21.333,1,"plant",183,148,3401,286,29,257,217,940,76,12,433
"loc29","sa18",-49.933,-28.3,1,"plant",143,100,2817,235,54,181,171,1779,16,320,468
"loc297","sa18",-42.883,-20.75,1,"plant",207,119,2211,293,103,190,224,1443,67,55,483
"loc30","sa18",-54.25,-28.283,1,"plant",207,112,3626,312,98,214,170,1977,10,415,428
"loc311","sa18",-54.583,-20.4,1,"plant",228,111,1534,299,140,159,239,1691,49,116,495
"loc323","sa18",-49.77,-19.987,1,"plant",238,131,1831,319,125,194,252,1481,68,51,579
"loc340","sa18",-46.422,-19.684,1,"plant",198,132,1962,276,79,197,212,1760,70,41,630
"loc346","sa18",-64.466,-19.583,1,"plant",186,120,2228,265,79,186,205,808,77,19,307
"loc354","sa18",-40.066,-19.366,1,"plant",244,91,1717,314,169,145,256,1353,46,139,359
"loc36","sa18",-50.333,-27.8,1,"plant",167,106,3186,265,67,198,147,1667,13,324,419
"loc367","sa18",-49.466,-18.966,1,"plant",241,128,1458,321,139,182,250,1594,70,26,333
"loc369","sa18",-50.9,-18.883,1,"plant",247,123,1308,324,152,172,254,1886,65,61,414
"loc37","sa18",-49.517,-27.75,1,"plant",156,97,3045,247,64,183,188,1742,23,285,497
"loc390","sa18",-63.5,-18.1,1,"plant",237,112,2149,314,142,172,256,1121,49,95,404
"loc394","sa18",-63.216,-18.025,1,"plant",242,109,2232,319,148,171,262,1209,48,117,451
"loc395","sa18",-64.05,-18.016,1,"plant",184,117,1797,258,89,169,201,884,56,71,367
"loc4","sa18",-52.333,-31.75,1,"plant",187,101,3887,292,80,212,156,1473,16,264,357
"loc407","sa18",-63.066,-17.783,1,"plant",244,110,2191,323,153,170,264,1297,47,144,493
"loc423","sa18",-62.883,-17.7,1,"plant",247,121,2061,329,153,176,265,1175,49,130,460
"loc43","sa18",-51.6,-27.333,1,"plant",189,117,3272,287,79,208,171,1945,17,387,461
"loc430","sa18",-63.616,-17.583,1,"plant",245,105,2167,317,151,166,264,1567,46,166,586
"loc46","sa18",-49.617,-27.25,1,"plant",181,101,3211,276,85,191,216,1704,20,289,476
"loc463","sa18",-61.783,-17.066,1,"plant",241,138,1791,332,133,199,255,1106,54,87,321
"loc477","sa18",-67.333,-16.666,1,"plant",148,139,1407,235,40,195,158,1224,61,58,447
"loc478","sa18",-62.483,-16.6,1,"plant",248,123,1748,327,152,175,262,1216,54,95,326
"loc50","sa18",-53,-27.1,1,"plant",213,116,3237,315,109,206,223,2096,7,454,494
"loc513","sa18",-67.783,-16.116,1,"plant",211,126,1302,289,114,175,221,1269,57,70,463
"loc522","sa18",-48.767,-15.917,1,"plant",217,95,790,279,145,134,219,1763,68,24,214
"loc525","sa18",-47.95,-15.783,1,"plant",210,108,981,276,126,150,214,1820,68,25,424
"loc530","sa18",-65.266,-15.816,1,"plant",254,102,1781,322,155,167,268,3607,47,322,1175
"loc541","sa18",-47.983,-15.666,1,"plant",213,104,936,279,133,146,216,1788,68,25,208
"loc564","sa18",-40.617,-15.233,1,"plant",233,98,1591,302,152,150,244,899,48,93,255
"loc571","sa18",-61.128,-15.01,1,"plant",244,145,1426,338,129,209,253,1747,66,50,345
"loc58","sa18",-51.616,-26.683,1,"plant",151,122,3230,249,36,213,133,2046,14,431,486
"loc583","sa18",-66.383,-14.833,1,"plant",253,107,1612,325,158,167,263,2061,50,171,514
"loc59","sa18",-52.333,-26.583,1,"plant",175,135,3208,279,55,224,158,2405,14,513,582
"loc612","sa18",-63.733,-14.666,1,"plant",258,117,1383,337,164,173,269,1675,58,97,489
"loc63","sa18",-51.067,-26.25,1,"plant",179,122,3271,279,67,212,213,1780,13,347,464
"loc633","sa18",-61.5,-14.533,1,"plant",241,140,1226,329,133,196,249,2011,69,47,407
"loc651","sa18",-49.027,-14.317,1,"plant",255,93,670,325,188,137,254,2037,74,12,208
"loc68","sa18",-49.25,-25.75,1,"plant",167,101,2971,252,68,184,198,1580,27,254,487
"loc693","sa18",-61.016,-13.55,1,"plant",236,136,778,322,135,187,239,2661,70,47,550
"loc747","sa18",-69.283,-12.816,1,"plant",256,112,1016,326,177,149,262,3128,48,260,853
"loc750","sa18",-72.666,-12.783,1,"plant",235,149,615,325,141,184,233,1631,51,109,249
"loc754","sa18",-39.7,-12.716,1,"plant",232,75,1461,290,174,116,243,674,39,77,209
"loc77","sa18",-49.417,-25.417,1,"plant",170,107,2909,256,68,188,201,1596,28,259,489
"loc794","sa18",-68.666,-12.5,1,"plant",258,114,1115,333,173,160,266,2097,52,136,597
"loc8","sa18",-54.917,-30.25,1,"plant",193,114,4019,310,86,224,212,1696,8,353,376
"loc811","sa18",-45.016,-12.25,1,"plant",244,140,932,337,141,196,245,1328,74,2,315
"loc819","sa18",-52,-12,1,"plant",260,133,881,345,159,186,265,1965,67,13,657
"loc823","sa18",-65.017,-11.9,1,"plant",267,117,704,351,181,170,266,1756,61,39,334
"loc83","sa18",-50,-25.25,1,"plant",178,115,2861,269,74,195,209,1653,26,270,518
"loc84","sa18",-50.617,-25.15,1,"plant",180,117,2967,272,72,200,212,1657,20,283,461
"loc845","sa18",-75.333,-11.333,1,"plant",204,127,708,277,115,162,205,1303,46,102,332
"loc863","sa18",-43.15,-11.083,1,"plant",257,133,746,332,168,164,261,753,77,1,320
"loc869","sa18",-66.083,-11,1,"plant",267,113,766,343,180,163,269,1918,58,69,378
"loc88","sa18",-50.683,-24.983,1,"plant",180,119,2954,271,71,200,211,1688,19,293,465
"loc9","sa18",-51,-30.083,1,"plant",194,95,3632,293,96,197,146,1583,10,323,355
"loc901","sa18",-75.083,-10.533,1,"plant",232,121,470,301,153,148,233,2744,42,264,570
"loc935","sa18",-37.783,-8.9,1,"plant",235,96,1925,308,162,146,249,608,50,40,218
"loc95","sa18",-49.85,-24.5,1,"plant",172,124,2999,261,39,222,202,1568,30,230,466
"loc950","sa18",-75,-8.666,1,"plant",260,117,472,332,187,145,264,2871,32,335,701
"loc958","sa18",-37,-8.383,1,"plant",211,98,1614,282,140,142,220,642,60,45,94
"loc987","sa18",-57.81,-7.71,1,"plant",264,114,449,351,169,182,262,2874,56,98,566
"loc1069","sa19",-52.883,-5.35,1,"plant",247,108,391,312,182,130,243,2029,59,101,198
"loc112","sa19",-46.433,-23.883,1,"plant",220,77,2408,289,141,148,248,2833,36,298,946
"loc122","sa19",-46.45,-23.667,1,"plant",178,86,2306,248,95,153,203,2206,44,203,771
"loc1385","sa19",-49.333,-0.416,1,"plant",273,73,612,323,231,92,267,3318,63,78,78
"loc141","sa19",-46.333,-23.4,1,"plant",180,98,2297,252,88,164,205,1733,53,130,640
"loc179","sa19",-43.283,-22.883,1,"plant",234,82,2122,305,159,146,260,1529,36,162,498
"loc184","sa19",-42.05,-22.85,1,"plant",230,66,1753,287,170,117,240,976,29,121,247
"loc214","sa19",-44.633,-22.466,1,"plant",189,121,2255,269,76,193,211,1869,65,79,747
"loc216","sa19",-42.983,-22.45,1,"plant",185,99,2285,264,94,170,209,1922,54,132,684
"loc249","sa19",-45.017,-21.9,1,"plant",198,139,2288,282,75,207,219,1741,67,62,650
"loc26","sa19",-49.35,-28.417,1,"plant",195,109,3057,290,92,198,230,1618,24,262,490
"loc260","sa19",-45.883,-21.65,1,"plant",208,130,2214,290,91,199,227,1730,63,75,623
"loc264","sa19",-43.267,-21.583,1,"plant",221,113,2202,302,123,179,242,1772,69,57,667
"loc284","sa19",-44.983,-21.25,1,"plant",202,123,2050,281,96,185,221,1714,69,50,629
"loc306","sa19",-40.45,-20.55,1,"plant",248,77,1791,315,183,132,260,1173,39,154,266
"loc321","sa19",-42.133,-20.166,1,"plant",199,126,2045,283,89,194,214,1466,66,60,491
"loc324","sa19",-43.85,-19.983,1,"plant",210,113,1906,283,112,171,224,1676,76,32,599
"loc337","sa19",-42.616,-19.75,1,"plant",233,119,2073,317,128,189,248,1420,70,42,477
"loc349","sa19",-42,-19.5,1,"plant",212,123,1874,290,107,183,225,1404,68,53,467
"loc354","sa19",-40.066,-19.366,1,"plant",244,91,1717,314,169,145,256,1353,46,139,359
"loc357","sa19",-43.45,-19.216,1,"plant",196,122,1992,276,90,186,211,1852,73,33,623
"loc385","sa19",-43.566,-18.266,1,"plant",198,106,1872,284,110,174,211,1625,75,26,553
"loc401","sa19",-40.35,-17.817,1,"plant",243,99,1527,312,168,144,253,1100,42,130,289
"loc499","sa19",-47.95,-16.267,1,"plant",213,129,1294,292,109,183,220,1709,67,29,404
"loc541","sa19",-47.983,-15.666,1,"plant",213,104,936,279,133,146,216,1788,68,25,208
"loc62","sa19",-48.65,-26.283,1,"plant",212,77,2807,288,131,157,245,2029,34,264,718
"loc659","sa19",-42.25,-14.133,1,"plant",231,111,1261,303,147,156,239,846,78,8,367
"loc670","sa19",-39.96,-13.95,1,"plant",215,70,1290,268,160,108,224,1012,24,163,257
"loc675","sa19",-40.1,-13.85,1,"plant",232,73,1356,286,173,113,241,841,30,120,226
"loc704","sa19",-52,-13.5,1,"plant",250,133,1017,333,147,186,255,1840,69,12,401
"loc743","sa19",-41.367,-12.817,1,"plant",204,116,1182,279,123,156,212,1093,53,72,348
"loc788","sa19",-41.333,-12.567,1,"plant",239,115,1275,313,157,156,247,1115,48,82,360
"loc89","sa19",-47.883,-24.783,1,"plant",221,91,2914,304,127,177,254,2107,39,247,764
"loc909","sa19",-55.65,-10.283,1,"plant",255,144,728,361,152,209,250,2498,62,46,323
"loc910","sa19",-41.383,-10.266,1,"plant",226,120,1177,301,142,159,235,728,76,4,249
"loc99","sa19",-47.6,-24.3,1,"plant",221,95,2722,302,125,177,252,1928,44,190,686
"loc1010","sa20",-48.133,-7.266,1,"plant",258,111,432,336,186,150,255,2067,60,58,102
"loc1024","sa20",-40.167,-7.133,1,"plant",242,104,1036,313,172,141,239,751,86,11,87
"loc1043","sa20",-50.25,-6,1,"plant",249,107,322,317,186,131,247,2062,56,86,235
"loc1062","sa20",-47.433,-5.666,1,"plant",260,121,397,342,174,168,259,1695,66,42,244
"loc1131","sa20",-45.95,-4.083,1,"plant",269,101,484,334,210,124,266,1888,69,81,116
"loc1243","sa20",-65.9,-2.64,1,"plant",259,95,348,313,204,109,257,3197,21,508,586
"loc1281","sa20",-54.083,-1.966,1,"plant",268,86,649,326,221,105,261,1834,59,102,102
"loc1319","sa20",-48.483,-1.45,1,"plant",268,94,272,323,218,105,266,2724,47,258,258
"loc1356","sa20",-54.5,-0.916,1,"plant",262,91,772,327,214,113,255,1821,49,135,196
"loc179","sa20",-43.283,-22.883,1,"plant",234,82,2122,305,159,146,260,1529,36,162,498
"loc230","sa20",-57.55,-22.167,1,"plant",250,111,3022,339,144,195,278,1470,35,150,447
"loc292","sa20",-56.833,-21,1,"plant",222,111,2596,305,118,187,246,1539,40,144,512
"loc311","sa20",-54.583,-20.4,1,"plant",228,111,1534,299,140,159,239,1691,49,116,495
"loc327","sa20",-56.416,-19.95,1,"plant",250,111,2369,330,151,179,272,1558,53,108,594
"loc335","sa20",-42.1,-19.833,1,"plant",199,122,2019,278,91,187,213,1443,68,56,485
"loc336","sa20",-47.95,-19.783,1,"plant",217,123,1615,287,113,174,229,1799,67,50,681
