"siteid","spid","x","y","occ","group","bcc","calc","ccc","ddeg","nutri","pday","precyy","sfroyy","slope","sradyy","swb","tavecc","topo"
4233,"swi16",1697050,104950,1,"tree",25,1,12,2992,7,42,1607,0,447,22382,24,0,-130
4236,"swi16",1693950,118650,1,"tree",52,0,48,2417,25,44,1775,0,41,17951,82,-1,2
4240,"swi16",1650150,74750,1,"tree",0,0,0,2990,18,41,1212,0,193,20536,-48,0,-97
4242,"swi16",1655350,77750,1,"tree",0,0,0,2972,18,41,1285,0,161,20659,-39,0,-73
4244,"swi16",1660150,76350,1,"tree",75,0,12,3009,12,42,1333,0,275,20347,-44,0,0
4245,"swi16",1644850,70750,1,"tree",25,1,0,2974,17.25,41,1205,0,157,17481,-11,0,209
4248,"swi16",1577050,17950,1,"tree",19,1,6,3253,17,35,1197,0,97,16376,-84,0,124
4250,"swi16",1577050,18950,1,"tree",23,0,2,3718,17.8125,35,1117,0,59,15839,-124,1,-84
4266,"swi16",1701050,109550,1,"tree",12,1,19,3089,19.75,42,1601,0,243,18063,51,0,136
4274,"swi16",1670300,163525,1,"tree",21,0,4,3348,17,34,1038,0,54,17051,-200,0,-4
4276,"swi16",1655125,164725,1,"tree",35,1,52,3372,17.0625,34,1064,0,6,18134,-212,0,-35
4620,"swi16",1703050,186680,1,"tree",48,1,33,3081,25.6875,33,866,0,158,17838,-225,0,-199
4621,"swi16",1703160,186770,1,"tree",58,1,41,3060,25.1875,33,869,0,117,19316,-254,0,-126
4625,"swi16",1702840,186770,1,"tree",94,1,0,2995,25,33,904,0,108,20274,-250,0,0
4626,"swi16",1702810,186770,1,"tree",48,1,8,2995,24.875,33,910,0,111,20379,-245,0,-7
4946,"swi16",1688070,188470,1,"tree",43,1,56,3074,17.5,33,897,0,167,14794,-210,0,-37
5033,"swi16",1687800,187270,1,"tree",65,1,4,2967,24,33,961,0,55,16888,-175,0,22
5038,"swi16",1688930,189710,1,"tree",54,1,33,3047,17.375,33,884,0,107,16618,-262,0,-45
5043,"swi16",1691940,187850,1,"tree",25,1,37,2909,26,33,956,0,41,17669,-208,0,-44
5046,"swi16",1687780,186160,1,"tree",4,1,90,2955,25,33,983,0,47,19177,-214,0,-1
5047,"swi16",1691920,188630,1,"tree",87,1,12,2872,25,33,966,0,64,18122,-204,0,-7
5048,"swi16",1687730,186450,1,"tree",33,1,60,2955,24,33,982,0,17,18565,-200,0,2
5049,"swi16",1692010,188820,1,"tree",41,1,52,2866,25,33,965,0,40,17757,-175,0,-6
5855,"swi16",1702650,186600,1,"tree",4,0,2,3018,25.0625,33,891,0,153,19206,-225,0,-18
5858,"swi16",1704610,188420,1,"tree",17,1,14,3022,24.25,33,886,0,196,12958,-91,0,-8
5859,"swi16",1704470,188180,1,"tree",8,1,35,3048,25.5,33,876,0,233,16020,-149,0,-189
5867,"swi16",1702180,185630,1,"tree",17,0,33,3066,24.8125,33,880,0,180,12788,-98,0,-2
5869,"swi16",1688390,189175,1,"tree",39,1,54,3086,17.75,32,875,0,18,17724,-286,0,-66
5873,"swi16",1687775,187670,1,"tree",23,1,8,3082,17,33,898,0,82,15220,-236,0,-44
5875,"swi16",1704570,189525,1,"tree",6,1,0,3064,22.4375,33,831,0,292,12749,-124,0,-68
5877,"swi16",1688590,189510,1,"tree",10,1,71,3077,17.625,32,875,0,43,17240,-284,0,-62
5914,"swi16",1725620,164220,1,"tree",39,0,23,2909,16.3125,37,1142,0,260,15619,-9,0,35
5932,"swi16",1728080,164670,1,"tree",85,0,14,2952,17,37,1097,0,141,20327,-110,0,-13
5939,"swi16",1702050,175950,1,"tree",35,0,8,3205,24,33,902,0,10,18397,-231,0,-3
5942,"swi16",1740050,175950,1,"tree",56,0,25,3048,24,36,972,0,24,17775,-83,0,2
5947,"swi16",1697050,156950,1,"tree",0,0,0,3127,0,36,1106,0,57,19193,-195,0,-7
5948,"swi16",1696050,156950,1,"tree",10,0,2,3203,25,35,1068,0,36,18834,-134,0,-16
5949,"swi16",1706050,151950,1,"tree",0,0,0,3057,24,37,1187,0,37,19251,-74,0,-12
5952,"swi16",1679050,143950,1,"tree",0,0,0,3369,0,35,968,0,3,18403,-259,0,-14
5960,"swi16",1693050,183950,1,"tree",27,0,4,2875,24.6875,34,1020,0,117,20705,-199,0,39
6024,"swi16",1695050,171950,1,"tree",0,0,0,3174,17,34,964,0,11,18431,-232,0,1
6026,"swi16",1699050,172950,1,"tree",43,0,56,3291,17,33,887,0,4,18443,-279,0,-1
6030,"swi16",1702050,172950,1,"tree",0,0,0,3223,17,34,905,0,14,18524,-257,0,7
6031,"swi16",1672050,152950,1,"tree",25,0,19,3375,17,34,1013,0,103,18738,-219,0,-42
6039,"swi16",1670050,166950,1,"tree",12,0,6,3200,16.75,34,1107,0,29,18094,-191,0,51
6040,"swi16",1664050,157950,1,"tree",62,0,25,2993,24,36,1192,0,39,17976,-28,0,22
6041,"swi16",1660050,158950,1,"tree",25,1,43,3141,25,35,1119,0,55,19885,-179,0,31
6042,"swi16",1521050,17950,1,"tree",6,0,0,3279,24,29,979,0,13,18436,-200,0,9
6043,"swi16",1503050,16950,1,"tree",44,0,0,3475,25,27,959,0,118,17539,-220,0,-7
6044,"swi16",1511050,26950,1,"tree",73,0,14,3363,25,28,1034,0,13,18577,-209,0,0
6045,"swi16",1520050,37950,1,"tree",35,0,8,3472,17,28,1030,0,54,19839,-330,1,1
6046,"swi16",1531050,45950,1,"tree",4,0,2,3535,25,28,1014,0,55,19784,-301,1,6
6053,"swi16",1707650,171550,1,"tree",8,0,4,3282,17,34,877,0,21,18378,-260,0,-20
6054,"swi16",1681750,138400,1,"tree",14,0,54,3369,24,36,1010,0,4,18421,-168,0,-2
6055,"swi16",1619950,122750,1,"tree",46,0,23,3266,18.625,33,1077,0,52,18702,-156,0,-2
6058,"swi16",1538450,66450,1,"tree",64,1,10,3202,25,30,1003,0,36,16877,-194,0,-37
6064,"swi16",1619000,121720,1,"tree",35,0,64,3263,17,33,1080,0,6,18405,-181,0,-9
6066,"swi16",1567550,78300,1,"tree",58,0,10,3134,17,31,945,0,76,16825,-195,0,-48
6070,"swi16",1602850,117420,1,"tree",27,0,17,3336,17,32,1155,0,2,18414,-180,0,0
6075,"swi16",1695900,165750,1,"tree",0,0,0,3228,24.3125,34,986,0,146,18227,-174,0,-7
6076,"swi16",1660320,149750,1,"tree",0,0,0,3369,12.75,34,977,0,14,17964,-217,0,-8
6079,"swi16",1667700,166370,1,"tree",77,0,23,3073,17,35,1181,0,123,15660,-100,0,-4
6080,"swi16",1680800,147150,1,"tree",60,0,39,2772,23,37,1267,0,95,19705,-19,0,64
6084,"swi16",1670650,156620,1,"tree",27,0,23,3336,24.8125,34,1031,0,169,20182,-201,0,-13
6085,"swi16",1684070,139920,1,"tree",2,0,4,3124,25,37,1100,0,26,18688,-70,0,-4
6088,"swi16",1638150,163050,1,"tree",94,1,6,3269,25,34,990,0,81,16478,-157,0,-15
6089,"swi16",1643250,164200,1,"tree",92,0,8,3178,24.1875,35,1070,0,125,16669,-128,0,0
6091,"swi16",1680750,167950,1,"tree",12,0,6,3369,18,33,967,0,36,16987,-241,0,-76
6092,"swi16",1627000,164900,1,"tree",70,0,29,3472,17,33,823,0,5,18356,-290,1,6
6094,"swi16",1639550,133440,1,"tree",17,0,21,3336,17.0625,34,1034,0,50,18044,-193,0,-26
6096,"swi16",1661350,161950,1,"tree",50,1,50,3017,25.6875,35,1211,0,140,21225,-156,0,-6
6098,"swi16",1535300,57100,1,"tree",6,0,0,3184,25,29,1070,0,70,18522,-196,0,-14
6099,"swi16",1614750,110150,1,"tree",27,0,73,3118,24,33,1089,0,11,18445,-113,0,1
6102,"swi16",1548250,84800,1,"tree",54,0,14,3070,17,31,1021,0,113,14637,-160,0,-58
6108,"swi16",1563090,63450,1,"tree",41,0,46,3031,17,31,1141,0,132,16726,-97,0,-3
6114,"swi16",1660250,150750,1,"tree",35,1,8,3218,17,35,1053,0,99,20197,-212,0,6
6116,"swi16",1693050,184100,1,"tree",81,1,0,2857,24,34,1030,0,74,18032,-146,0,41
6117,"swi16",1669150,164320,1,"tree",89,1,10,3176,25,35,1123,0,91,19439,-164,0,2
6119,"swi16",1620750,153200,1,"tree",21,1,48,3405,8,34,988,0,214,20405,-278,0,-94
6120,"swi16",1588750,144700,1,"tree",48,0,8,3153,12.8125,34,1103,0,195,20969,-197,0,-9
6122,"swi16",1500000,18300,1,"tree",79,0,2,3427,17,27,1033,0,134,15991,-226,0,-16
6124,"swi16",1600000,113300,1,"tree",8,0,4,3330,17,32,1095,0,7,18414,-204,0,0
6125,"swi16",1702550,171350,1,"tree",64,0,10,3303,17,33,872,0,12,18437,-279,0,-13
6126,"swi16",1701650,170650,1,"tree",8,0,35,3312,18,33,877,0,8,18392,-277,0,-44
6127,"swi16",1711600,171100,1,"tree",23,0,8,3264,22,34,890,0,60,19624,-242,0,-37
6129,"swi16",1734450,168700,1,"tree",0,0,0,3199,17,36,934,0,1,18470,-191,0,-4
6132,"swi16",1595650,104250,1,"tree",56,0,43,3221,17,32,1052,0,85,16879,-149,0,24
6136,"swi16",1594820,101600,1,"tree",54,0,45,3242,17,32,1038,0,52,18296,-180,0,0
6137,"swi16",1599220,110700,1,"tree",87,0,12,3324,17,32,1062,0,2,18379,-211,0,-2
6247,"swi16",1770050,97950,1,"tree",0,1,81,2701,7,40,1077,0,298,10442,-2,-1,-112
6537,"swi16",1601800,97250,1,"tree",71,0,10,3115,25,33,1095,0,32,17547,-85,0,-8
6541,"swi16",1601000,98150,1,"tree",69,0,6,3115,25,33,1099,0,55,19726,-123,0,-24
6543,"swi16",1572050,81950,1,"tree",71,0,4,3219,25,31,920,0,35,18919,-232,0,-3
6584,"swi16",1664930,162730,1,"tree",43,1,19,3076,12,35,1174,0,158,16873,-121,0,-37
6587,"swi16",1664800,162890,1,"tree",92,1,8,3060,25,35,1192,0,115,18754,-100,0,-30
6592,"swi16",1692050,165950,1,"tree",25,0,0,3248,21,34,982,0,122,12370,-59,0,-6
6593,"swi16",1686650,166750,1,"tree",79,0,14,3084,16,34,1080,0,211,18551,-178,0,262
6596,"swi16",1669150,163250,1,"tree",27,1,4,3233,3.6875,34,1097,0,246,11775,-112,0,-136
6633,"swi16",1697480,163630,1,"tree",15,0,4,3260,17,34,990,0,192,12997,-83,0,-16
6634,"swi16",1698720,162980,1,"tree",4,0,8,3281,17.3125,34,982,0,259,11450,-61,0,-147
6782,"swi16",1675050,109950,1,"tree",75,0,12,3055,18.3125,41,1344,0,163,14309,117,0,18
6909,"swi16",1635550,162750,1,"tree",46,0,4,3342,25.75,34,947,0,90,17526,-206,0,-45
6911,"swi16",1639550,164450,1,"tree",31,0,68,3314,23.75,34,981,0,40,18078,-140,0,0
6915,"swi16",1638800,165450,1,"tree",45,0,54,3408,17,33,933,0,1,18433,-245,0,-8
6917,"swi16",1667550,141950,1,"tree",54,0,45,3230,25,35,1086,0,7,18385,-145,0,-6
6919,"swi16",1622350,161050,1,"tree",8,0,17,3329,22.1875,34,925,0,48,19045,-177,0,27
6920,"swi16",1677900,145550,1,"tree",12,0,50,3369,17,35,976,0,9,18428,-212,0,-4
6921,"swi16",1677750,145450,1,"tree",64,0,35,3369,17,35,977,0,6,18381,-209,0,-8
6928,"swi16",1589350,87700,1,"tree",0,0,0,3169,3.25,32,1023,0,0,18388,-207,0,-39
6930,"swi16",1671050,158950,1,"tree",21,0,79,3393,17,34,1011,0,16,18376,-232,0,-14
6932,"swi16",1590650,89200,1,"tree",0,0,0,3175,0,32,1029,0,0,18409,-207,0,-36
6933,"swi16",1746050,160400,1,"tree",4,0,2,3140,0,38,1061,0,21,18167,-143,0,-36
6935,"swi16",1588650,86700,1,"tree",0,0,0,3169,0,32,1018,0,0,18343,-206,0,-31
6936,"swi16",1663050,156200,1,"tree",54,1,46,2862,12,36,1244,0,180,20310,-104,0,70
6937,"swi16",1596150,97350,1,"tree",0,0,0,3296,25.125,32,1007,0,1,17852,-151,0,-43
6940,"swi16",1707050,170950,1,"tree",0,0,0,3232,25,34,904,0,17,18214,-163,0,0
6942,"swi16",1638050,164950,1,"tree",0,0,0,3417,39,33,925,0,43,18130,-215,0,-37
6943,"swi16",1625050,164950,1,"tree",0,0,0,3502,0,33,801,0,12,18377,-360,1,-10
6944,"swi16",1639050,166950,1,"tree",47,0,45,3414,17,33,936,0,38,18098,-242,0,3
7042,"swi16",1707310,23050,1,"tree",0,0,0,4051,13,30,1855,0,26,16570,47,2,-156
7078,"swi16",1719690,-4060,1,"tree",92,0,8,3549,12,31,1892,0,172,18438,25,1,-136
7105,"swi16",1720530,-5470,1,"tree",92,0,2,3779,12,31,1859,0,105,15583,24,1,-35
7115,"swi16",1726060,1960,1,"tree",79,0,21,4015,12,30,1840,0,210,20496,21,2,-7
7153,"swi16",1713030,11900,1,"tree",44,0,25,4191,7,30,1931,0,210,14337,21,2,-147
7294,"swi16",1504050,17350,1,"tree",94,0,6,3418,24,27,986,0,13,18599,-238,0,10
7295,"swi16",1504250,17650,1,"tree",87,0,12,3421,24.125,27,986,0,28,18909,-243,0,1
7298,"swi16",1531750,45550,1,"tree",100,0,0,3563,25,27,1006,0,21,18540,-281,1,2
7303,"swi16",1521850,41750,1,"tree",94,0,0,3466,25,28,1025,0,17,18833,-248,1,1
7304,"swi16",1511850,29650,1,"tree",12,0,6,3320,25,28,1078,0,13,18488,-187,0,1
7308,"swi16",1530850,57650,1,"tree",70,0,29,2972,25,31,1177,0,20,18229,-133,0,8
7309,"swi16",1537950,59050,1,"tree",23,0,8,3214,25,29,1030,0,15,18335,-205,0,2
7586,"swi16",1633050,146950,1,"tree",69,1,12,2735,12,37,1271,0,191,17947,-34,0,-136
7709,"swi16",1645150,139350,1,"tree",19,0,19,3336,18,34,1016,0,38,18462,-204,0,-56
7718,"swi16",1677900,146600,1,"tree",12,0,19,3378,25,35,975,0,32,18236,-181,0,-8
7720,"swi16",1644900,139050,1,"tree",6,0,44,3336,18,34,1017,0,27,18264,-201,0,-41
7764,"swi16",1664200,141630,1,"tree",19,0,81,2982,16,36,1208,0,152,15167,-22,0,44
7767,"swi16",1666980,144750,1,"tree",54,0,27,3149,24,35,1120,0,154,20705,-142,0,4
7773,"swi16",1665150,142300,1,"tree",27,0,23,3097,24,35,1141,0,87,17617,-74,0,15
7775,"swi16",1663950,143700,1,"tree",17,0,33,3174,17,35,1095,0,91,19065,-125,0,-22
7777,"swi16",1669280,143630,1,"tree",58,0,23,3003,24,36,1201,0,98,16529,-27,0,-37
7783,"swi16",1671100,141080,1,"tree",96,0,4,2929,23.1875,36,1240,0,31,19176,-43,0,43
7784,"swi16",1668850,133450,1,"tree",23,0,14,3036,22.5,36,1191,0,86,16690,-11,0,24
7786,"swi16",1667430,142050,1,"tree",50,0,37,3237,25,35,1085,0,11,18230,-145,0,-4
7787,"swi16",1660770,149870,1,"tree",19,0,19,3369,17,34,977,0,12,18427,-227,0,-13
7788,"swi16",1661320,150150,1,"tree",23,0,77,3369,18,34,979,0,7,18502,-225,0,-25
7789,"swi16",1663150,145400,1,"tree",35,0,64,3224,17,35,1064,0,85,16763,-131,0,-48
7792,"swi16",1663050,144050,1,"tree",14,0,85,3115,17,35,1126,0,102,19898,-126,0,18
7795,"swi16",1663690,144680,1,"tree",41,0,58,3111,16.875,35,1121,0,207,21512,-172,0,19
7804,"swi16",1663010,145540,1,"tree",27,0,48,3249,17,35,1050,0,29,17818,-145,0,-59
7805,"swi16",1669730,143550,1,"tree",71,0,23,2924,24,36,1243,0,89,18052,-28,0,7
7806,"swi16",1655450,143480,1,"tree",31,0,31,3281,17,35,1018,0,30,18479,-193,0,-19
7807,"swi16",1668050,141400,1,"tree",75,0,25,3227,25,35,1095,0,16,18223,-138,0,-9
7817,"swi16",1609410,107450,1,"tree",47,0,52,2984,24,34,1189,0,27,18171,-58,0,36
7821,"swi16",1600800,106740,1,"tree",62,0,6,3036,16.875,33,1184,0,244,22150,-159,0,178
7828,"swi16",1611450,112210,1,"tree",64,0,35,3118,25,33,1139,0,11,18209,-97,0,-3
7844,"swi16",1625860,115480,1,"tree",77,0,17,3143,25,34,1053,0,118,20840,-149,0,-26
7846,"swi16",1613670,112690,1,"tree",43,0,56,3106,25,33,1122,0,37,17730,-90,0,-4
7847,"swi16",1615630,113510,1,"tree",54,0,21,3115,24,33,1109,0,65,19307,-124,0,1
7848,"swi16",1620250,112950,1,"tree",21,0,79,3193,17,33,1032,0,3,18391,-162,0,-1
7851,"swi16",1632800,118670,1,"tree",39,0,60,2761,16,37,1310,0,207,15350,17,0,79
7865,"swi16",1662860,136580,1,"tree",45,0,54,3079,17,36,1169,0,165,14913,-30,0,1
7869,"swi16",1698350,148150,1,"tree",35,0,39,3078,24.1875,37,1110,0,148,16385,-20,0,3
7876,"swi16",1667150,137000,1,"tree",17,0,83,2842,20.0625,37,1291,0,71,18156,-14,0,2
7892,"swi16",1663240,133890,1,"tree",2,0,98,2825,24,37,1297,0,51,17456,62,0,49
7894,"swi16",1665950,138050,1,"tree",19,0,81,2808,23.8125,37,1312,0,62,19187,0,0,37
7895,"swi16",1666300,137350,1,"tree",6,0,94,2860,17,37,1288,0,144,19268,-35,0,15
7896,"swi16",1665350,138550,1,"tree",75,0,25,2781,23,37,1326,0,95,16960,31,0,60
7899,"swi16",1666850,135650,1,"tree",4,0,83,2808,23,37,1315,0,106,20406,-14,0,42
7906,"swi16",1664550,141730,1,"tree",50,0,31,3015,16.9375,36,1186,0,127,16720,-29,0,24
7909,"swi16",1663720,146950,1,"tree",58,0,17,3205,17,35,1066,0,162,16298,-115,0,36
7914,"swi16",1666250,145600,1,"tree",33,0,10,3287,17,35,1044,0,54,18852,-185,0,-41
7917,"swi16",1664450,139150,1,"tree",66,0,33,2781,16,37,1320,0,126,20878,-41,0,178
7918,"swi16",1666980,144850,1,"tree",29,0,70,3105,24,35,1138,0,137,21156,-138,0,38
7924,"swi16",1670850,141100,1,"tree",75,0,19,2938,24,36,1237,0,72,19367,-50,0,25
7925,"swi16",1668630,142450,1,"tree",58,0,17,3048,24,36,1183,0,157,19346,-76,0,22
7927,"swi16",1665150,141580,1,"tree",12,0,6,3057,22.6875,36,1167,0,81,16972,-45,0,10
7930,"swi16",1664100,137700,1,"tree",4,0,58,3100,21.8125,36,1156,0,125,16067,-29,0,-19
7932,"swi16",1664280,143700,1,"tree",2,0,48,3202,17,35,1085,0,47,17138,-125,0,-36
7943,"swi16",1660300,148480,1,"tree",23,0,70,3333,17,34,994,0,8,18385,-215,0,2
7944,"swi16",1660100,149020,1,"tree",10,0,64,3339,17,34,987,0,11,17857,-206,0,1
7945,"swi16",1661080,149620,1,"tree",48,0,52,3363,17,34,985,0,3,18143,-219,0,0
7946,"swi16",1664700,149430,1,"tree",58,0,41,3336,17,34,1012,0,13,18255,-203,0,1
7947,"swi16",1664890,149850,1,"tree",4,0,96,3345,17,34,1006,0,21,18003,-202,0,1
7948,"swi16",1665580,150150,1,"tree",47,0,45,3339,17,34,1010,0,17,17913,-200,0,2
7949,"swi16",1665470,149840,1,"tree",33,0,66,3336,17,34,1014,0,32,17841,-193,0,3
7950,"swi16",1669430,150580,1,"tree",10,0,89,3249,17,35,1073,0,11,18287,-166,0,1
7952,"swi16",1663400,146600,1,"tree",31,0,68,3102,16,35,1122,0,133,20009,-157,0,87
7953,"swi16",1663400,146750,1,"tree",58,0,29,3085,16,35,1135,0,261,12266,0,0,157
7954,"swi16",1663500,145800,1,"tree",47,0,52,3042,16,36,1155,0,93,17324,-94,0,184
7958,"swi16",1665150,142450,1,"tree",25,0,6,3134,24,35,1129,0,71,16879,-68,0,4
7961,"swi16",1670550,152380,1,"tree",0,0,100,3284,17,35,1057,0,7,18359,-184,0,-1
7962,"swi16",1672030,154230,1,"tree",10,0,15,3287,17,35,1059,0,31,18422,-185,0,18
7963,"swi16",1670650,157220,1,"tree",79,0,21,3342,25,34,1032,0,7,18236,-179,0,-16
7967,"swi16",1664370,139920,1,"tree",41,0,58,3015,23.5625,36,1196,0,109,15786,-10,0,-9
7971,"swi16",1661970,146750,1,"tree",0,0,0,3281,17,35,1027,0,21,18071,-182,0,-4
7972,"swi16",1661310,146820,1,"tree",2,0,98,3278,17,35,1027,0,40,18313,-162,0,0
7973,"swi16",1660950,147020,1,"tree",39,0,60,3281,17,35,1023,0,19,18081,-182,0,6
7977,"swi16",1668300,156330,1,"tree",45,0,54,3215,24,35,1086,0,70,19567,-165,0,30
7979,"swi16",1662690,144700,1,"tree",29,0,64,3149,17,35,1110,0,148,19852,-130,0,-8
7981,"swi16",1663900,144830,1,"tree",43,0,56,3122,17,35,1111,0,174,20077,-154,0,19
7983,"swi16",1664100,141030,1,"tree",48,0,27,3075,17,36,1154,0,155,21522,-145,0,-7
7986,"swi16",1641130,131480,1,"tree",37,0,62,3251,17,35,1086,0,124,17599,-137,0,-19
7987,"swi16",1655350,143700,1,"tree",25,0,68,3266,24.625,35,1026,0,58,19071,-173,0,-15
7988,"swi16",1577450,151850,1,"tree",79,0,8,3055,12,34,1127,0,28,18078,-145,0,-12
7996,"swi16",1691270,127760,1,"tree",43,0,56,3185,23.5625,39,1281,0,156,21430,-21,0,-1
8000,"swi16",1691650,127990,1,"tree",10,0,52,3122,23,39,1313,0,41,19321,10,0,25
8025,"swi16",1687750,144610,1,"tree",60,0,39,3027,17,37,1105,0,11,18317,-90,0,29
8050,"swi16",1500050,16950,1,"tree",0,0,0,3393,17,27,1033,0,160,19886,-307,0,15
8052,"swi16",1502050,16950,1,"tree",0,0,0,3430,24.125,27,992,0,23,18488,-280,0,-8
8059,"swi16",1500050,12950,1,"tree",0,0,0,3427,17,27,976,0,8,18134,-309,0,24
8060,"swi16",1505050,15950,1,"tree",0,0,0,3506,17,27,922,0,29,18474,-345,0,-18
8061,"swi16",1504050,14950,1,"tree",0,0,0,3451,24.25,27,945,0,10,18407,-253,0,9
8063,"swi16",1510550,25750,1,"tree",48,0,2,3372,25,27,1022,0,6,18375,-210,0,4
8070,"swi16",1511750,13950,1,"tree",10,0,8,3472,0,27,875,0,47,17796,-389,0,-19
8122,"swi16",1743540,156700,1,"tree",64,0,35,3046,17,39,1129,0,117,15767,-15,0,-24
8125,"swi16",1702740,167610,1,"tree",64,0,35,3094,17,35,1016,0,119,19350,-190,0,-25
8126,"swi16",1706950,170615,1,"tree",29,0,14,3182,24,34,926,0,108,15311,-119,0,14
8127,"swi16",1709900,166375,1,"tree",23,0,33,3090,24,35,1035,0,101,16579,-88,0,1
8137,"swi16",1718150,152850,1,"tree",17,0,14,2685,16.4375,39,1405,0,160,20428,23,-1,178
8145,"swi16",1528830,52120,1,"tree",14,0,85,3011,24,30,1196,0,46,18580,-148,0,18
8146,"swi16",1531410,53950,1,"tree",12,0,87,2984,24,30,1195,0,23,18350,-133,0,13
8147,"swi16",1533050,56370,1,"tree",66,0,27,3002,24,30,1167,0,13,18718,-149,0,14
8148,"swi16",1531510,56750,1,"tree",79,0,21,2957,25,30,1187,0,37,18310,-125,0,24
8149,"swi16",1531330,55510,1,"tree",19,0,6,2978,25,30,1186,0,22,18336,-131,0,3
8150,"swi16",1534050,53230,1,"tree",79,0,8,3226,25,29,1087,0,87,18794,-205,0,-6
8151,"swi16",1533970,48680,1,"tree",21,0,79,3445,25,28,1033,0,14,18212,-244,1,2
8160,"swi16",1557950,51920,1,"tree",14,0,79,2887,17,33,1314,0,85,17084,38,0,41
8161,"swi16",1541790,66990,1,"tree",50,1,19,3235,11.8125,30,971,0,294,10394,-78,0,-7
8162,"swi16",1542340,66170,1,"tree",0,1,0,3275,12,30,947,0,69,19028,-299,0,-4
8163,"swi16",1543950,53510,1,"tree",12,0,37,3487,17,27,961,0,55,17274,-263,1,4
8166,"swi16",1555460,61620,1,"tree",39,0,54,2681,25,32,1287,0,60,18604,-21,0,-12
8168,"swi16",1546350,80610,1,"tree",96,1,4,3057,17,31,984,0,54,17134,-214,0,21
8169,"swi16",1547760,69620,1,"tree",43,0,37,2960,24,31,1060,0,26,18063,-145,0,13
8170,"swi16",1549130,68990,1,"tree",50,0,50,2963,25,31,1058,0,25,18553,-153,0,0
8171,"swi16",1548090,71940,1,"tree",23,0,58,2981,24,31,1037,0,4,18182,-161,0,7
8172,"swi16",1547920,72740,1,"tree",19,0,75,2966,24,31,1039,0,20,18361,-168,0,6
8175,"swi16",1551610,71610,1,"tree",58,0,17,2828,24,31,1104,0,12,18339,-116,0,12
8176,"swi16",1551910,76450,1,"tree",17,0,77,3000,25,31,989,0,28,17767,-177,0,-4
8177,"swi16",1554560,72150,1,"tree",8,0,17,3033,17,30,996,0,212,18054,-187,0,-1
8178,"swi16",1549610,74160,1,"tree",88,0,0,3052,17.125,30,967,0,211,16012,-149,0,-30
8181,"swi16",1555780,82350,1,"tree",39,0,41,3194,17,30,893,0,132,14483,-194,0,-16
8182,"swi16",1553330,80190,1,"tree",10,0,33,2944,24.3125,31,1003,0,106,15728,-115,0,22
8185,"swi16",1556620,79210,1,"tree",77,0,23,3107,16.9375,31,929,0,310,16906,-185,0,-53
8186,"swi16",1556660,78780,1,"tree",58,0,10,3055,17,31,947,0,175,20755,-273,0,-31
8188,"swi16",1557610,79100,1,"tree",41,0,39,2924,21.625,31,1010,0,120,16185,-137,0,24
8189,"swi16",1558780,77980,1,"tree",60,0,21,2833,17,32,1071,0,206,15873,-93,0,15
8190,"swi16",1560270,77100,1,"tree",46,0,54,2812,25,32,1085,0,50,18559,-106,0,0
8194,"swi16",1557110,74520,1,"tree",37,0,62,2820,25,32,1083,0,66,17031,-88,0,15
8196,"swi16",1551510,72800,1,"tree",43,0,56,2823,24,31,1099,0,34,18283,-118,0,12
8197,"swi16",1552300,74430,1,"tree",50,0,50,2846,24,31,1080,0,20,18272,-126,0,8
8199,"swi16",1555300,75150,1,"tree",33,0,54,3091,17,30,942,0,120,17707,-226,0,-25
8200,"swi16",1555380,73000,1,"tree",41,0,33,3091,21.4375,30,954,0,131,17736,-221,0,-136
8201,"swi16",1553960,71380,1,"tree",0,0,0,3040,24,30,998,0,156,16809,-152,0,-19
8202,"swi16",1552480,69780,1,"tree",33,0,66,2991,17,31,1026,0,114,19697,-213,0,-22
8203,"swi16",1555040,68020,1,"tree",15,0,4,2924,17,31,1087,0,228,12453,-42,0,-22
8204,"swi16",1556310,70880,1,"tree",94,0,0,2904,17,31,1071,0,78,16645,-123,0,2
8205,"swi16",1555550,69270,1,"tree",4,0,8,2949,17,31,1064,0,261,13908,-65,0,-39
8208,"swi16",1546090,70660,1,"tree",66,0,33,3077,17,30,1005,0,94,17955,-212,0,6
8209,"swi16",1548220,71390,1,"tree",62,0,37,2982,24,31,1038,0,20,18588,-169,0,7
8210,"swi16",1547590,68000,1,"tree",81,0,19,2967,24,31,1066,0,8,18478,-152,0,16
8211,"swi16",1548700,68110,1,"tree",100,0,0,2988,25,31,1057,0,85,18488,-151,0,-4
8212,"swi16",1551990,68710,1,"tree",37,0,62,2982,17,31,1041,0,162,15418,-126,0,-18
8213,"swi16",1551600,65900,1,"tree",81,0,19,2976,25,31,1071,0,14,18621,-140,0,-9
8215,"swi16",1554110,65510,1,"tree",31,0,50,2875,24.0625,31,1133,0,126,16136,-61,0,2
8216,"swi16",1554230,63240,1,"tree",17,0,8,2795,25,32,1196,0,40,17742,-58,0,-14
8221,"swi16",1716000,175950,1,"tree",25,0,75,2865,24,36,1061,0,31,18133,-56,0,31
8222,"swi16",1715225,171920,1,"tree",42,0,2,3040,23.6875,35,999,0,73,19935,-173,0,21
8223,"swi16",1710330,173550,1,"tree",8,0,92,3082,24,35,964,0,51,17594,-152,0,9
8224,"swi16",1713750,179350,1,"tree",4,0,8,3068,17,34,940,0,121,20998,-263,0,48
